Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
06 Jun,372.0,12.0,45.0,52.0,347.0,214.0,19.0,89.0,52.0,66.0,3.0,42.0,79.0,136.0,38.0,162.0,11.0,0.0,50.0,8.0,115.0,9.0,91.0,52.0,59.0,1.0,7.0,156.0,19.0,31.0,715.0,3.0,43.0,42.0,2.0,3.0,989.0,29.0,21.0,27.0,13.0,19.0,5.0,142.0,535.0,6.0,161.0,4.0,81.0,95.0,113.0,10.0,45.0,25.0,52.0,68.0,27.0,156.0,0.0,155.0,42.0,73.0,7.0,18.0,47.0,70.0,243.0,90.0,483.0,1.0,119.0,2.0,23.0,2.0,341.0,0.0,77.0,3.0,1.0,291.0,54.0,1.0,31.0,240.0,12.0,161.0,47.0,3588.0,42.0,80.0,8.0,70.0,27.0,12.0,2.0,18.0,0.0,51.0,5.0,27.0,8.0,48.0,223.0,42.0,22.0,0.0,22.0,0.0,2.0,219.0,86.0,2901.0,13.0,3.0,36.0,361.0,6.0,26.0,4.0,14.0,115.0,226.0,2092.0,25.0,103.0,12.0,182.0,11.0,214.0,50.0,58.0,9.0,16695.0,21.0,98.0,49.0,5.0,14.0,98.0,10.0,24.0,3.0,2.0,40.0,1.0,6.0,7.0,4.0,3.0,88.0,59.0,5.0,47.0,122.0,30.0,37.0,489.0,28.0,175.0,7.0,61.0,153.0,0.0,123.0,39.0,10.0,7.0,73.0,8.0,3.0,2.0,149.0,25.0,15.0,71.0,29.0,21.0,12.0,9.0,1.0,10.0,16.0,55.0,605.0,63.0
07 Jun,381.0,14.0,55.0,55.0,379.0,216.0,19.0,97.0,52.0,67.0,3.0,44.0,83.0,141.0,42.0,163.0,11.0,0.0,51.0,9.0,120.0,9.0,91.0,53.0,61.0,1.0,8.0,171.0,19.0,31.0,737.0,3.0,43.0,46.0,2.0,3.0,1008.0,29.0,24.0,27.0,13.0,19.0,5.0,149.0,554.0,6.0,181.0,4.0,82.0,103.0,115.0,17.0,46.0,29.0,56.0,68.0,27.0,159.0,1.0,158.0,42.0,73.0,7.0,19.0,47.0,71.0,246.0,94.0,489.0,1.0,123.0,2.0,26.0,2.0,350.0,0.0,78.0,3.0,3.0,308.0,56.0,1.0,34.0,253.0,12.0,161.0,49.0,3683.0,43.0,85.0,8.0,75.0,27.0,12.0,2.0,19.0,0.0,51.0,5.0,27.0,8.0,52.0,228.0,42.0,22.0,0.0,22.0,0.0,2.0,222.0,87.0,2936.0,13.0,3.0,41.0,363.0,6.0,27.0,4.0,14.0,115.0,235.0,2122.0,25.0,110.0,14.0,204.0,11.0,219.0,52.0,58.0,9.0,16909.0,23.0,100.0,49.0,5.0,14.0,100.0,10.0,26.0,3.0,2.0,40.0,1.0,6.0,7.0,4.0,3.0,96.0,61.0,5.0,47.0,122.0,37.0,37.0,491.0,31.0,186.0,7.0,68.0,157.0,0.0,140.0,41.0,10.0,7.0,75.0,10.0,3.0,2.0,160.0,26.0,17.0,73.0,29.0,22.0,13.0,9.0,1.0,10.0,16.0,58.0,618.0,64.0
08 Jun,384.0,14.0,55.0,55.0,391.0,216.0,19.0,97.0,53.0,73.0,3.0,45.0,84.0,145.0,42.0,163.0,12.0,0.0,52.0,9.0,120.0,9.0,93.0,56.0,61.0,1.0,9.0,171.0,19.0,31.0,746.0,3.0,44.0,48.0,2.0,3.0,1031.0,29.0,24.0,27.0,13.0,19.0,6.0,164.0,567.0,7.0,183.0,4.0,82.0,104.0,115.0,17.0,51.0,29.0,56.0,74.0,27.0,159.0,3.0,159.0,42.0,73.0,8.0,20.0,47.0,75.0,246.0,95.0,492.0,1.0,127.0,2.0,26.0,2.0,351.0,0.0,81.0,3.0,3.0,309.0,56.0,1.0,34.0,261.0,12.0,162.0,52.0,3715.0,45.0,85.0,8.0,80.0,27.0,12.0,2.0,19.0,0.0,51.0,5.0,27.0,8.0,56.0,231.0,42.0,22.0,0.0,22.0,0.0,2.0,226.0,89.0,2970.0,13.0,3.0,41.0,372.0,6.0,28.0,4.0,14.0,115.0,235.0,2139.0,26.0,110.0,16.0,208.0,13.0,223.0,52.0,60.0,9.0,17037.0,23.0,101.0,50.0,5.0,14.0,103.0,10.0,26.0,3.0,2.0,41.0,1.0,6.0,7.0,4.0,3.0,98.0,61.0,5.0,48.0,127.0,40.0,42.0,495.0,33.0,189.0,7.0,71.0,157.0,0.0,143.0,47.0,10.0,7.0,77.0,10.0,3.0,2.0,160.0,26.0,17.0,73.0,29.0,22.0,14.0,9.0,3.0,10.0,16.0,60.0,620.0,70.0
09 Jun,388.0,14.0,55.0,56.0,394.0,216.0,19.0,97.0,53.0,74.0,3.0,45.0,84.0,146.0,45.0,171.0,12.0,0.0,52.0,10.0,126.0,9.0,99.0,56.0,61.0,1.0,11.0,171.0,19.0,31.0,749.0,3.0,48.0,49.0,2.0,3.0,1033.0,30.0,24.0,27.0,14.0,19.0,6.0,165.0,594.0,7.0,184.0,4.0,82.0,104.0,115.0,19.0,51.0,29.0,57.0,78.0,27.0,159.0,3.0,162.0,42.0,73.0,8.0,20.0,47.0,76.0,248.0,95.0,504.0,1.0,131.0,2.0,26.0,2.0,351.0,0.0,87.0,3.0,3.0,313.0,56.0,1.0,34.0,262.0,12.0,163.0,52.0,3723.0,47.0,85.0,8.0,80.0,28.0,12.0,2.0,20.0,0.0,51.0,5.0,27.0,8.0,56.0,232.0,42.0,22.0,0.0,22.0,0.0,2.0,227.0,90.0,2983.0,13.0,3.0,41.0,379.0,6.0,28.0,4.0,15.0,116.0,236.0,2154.0,26.0,110.0,16.0,208.0,13.0,223.0,52.0,60.0,9.0,17133.0,23.0,103.0,51.0,5.0,14.0,106.0,10.0,27.0,3.0,2.0,43.0,1.0,6.0,7.0,4.0,3.0,101.0,61.0,5.0,49.0,134.0,40.0,43.0,497.0,33.0,190.0,7.0,73.0,157.0,0.0,145.0,50.0,10.0,7.0,78.0,10.0,3.0,2.0,161.0,27.0,18.0,74.0,29.0,22.0,15.0,9.0,3.0,10.0,17.0,60.0,623.0,71.0
10 Jun,394.0,16.0,61.0,61.0,400.0,219.0,19.0,97.0,61.0,74.0,3.0,47.0,84.0,151.0,50.0,183.0,12.0,0.0,53.0,10.0,127.0,9.0,100.0,56.0,63.0,1.0,12.0,183.0,20.0,32.0,754.0,3.0,48.0,51.0,2.0,4.0,1050.0,38.0,24.0,28.0,15.0,19.0,6.0,167.0,623.0,7.0,189.0,4.0,84.0,104.0,121.0,19.0,53.0,31.0,58.0,81.0,27.0,165.0,3.0,175.0,73.0,74.0,8.0,22.0,47.0,80.0,258.0,102.0,517.0,1.0,139.0,2.0,26.0,2.0,354.0,0.0,93.0,3.0,3.0,316.0,56.0,1.0,36.0,287.0,12.0,170.0,56.0,3777.0,47.0,90.0,8.0,85.0,31.0,12.0,2.0,20.0,0.0,51.0,5.0,29.0,9.0,60.0,245.0,46.0,24.0,0.0,26.0,0.0,2.0,229.0,91.0,3006.0,14.0,3.0,45.0,418.0,6.0,31.0,4.0,20.0,117.0,240.0,2175.0,26.0,117.0,16.0,218.0,13.0,240.0,53.0,62.0,9.0,17377.0,24.0,106.0,53.0,5.0,14.0,108.0,10.0,31.0,3.0,2.0,49.0,1.0,6.0,7.0,4.0,3.0,112.0,61.0,6.0,52.0,136.0,45.0,43.0,502.0,35.0,201.0,8.0,76.0,161.0,0.0,165.0,53.0,13.0,8.0,78.0,10.0,3.0,2.0,166.0,29.0,18.0,76.0,32.0,22.0,15.0,12.0,3.0,10.0,17.0,61.0,636.0,78.0
11 Jun,402.0,20.0,62.0,71.0,427.0,234.0,24.0,100.0,64.0,74.0,3.0,47.0,92.0,155.0,50.0,183.0,12.0,0.0,55.0,10.0,131.0,9.0,101.0,57.0,67.0,1.0,12.0,200.0,22.0,33.0,766.0,3.0,49.0,53.0,8.0,4.0,1063.0,42.0,25.0,28.0,16.0,20.0,6.0,169.0,662.0,7.0,195.0,4.0,84.0,112.0,124.0,19.0,53.0,32.0,64.0,81.0,31.0,169.0,3.0,176.0,73.0,74.0,8.0,22.0,47.0,84.0,260.0,102.0,546.0,1.0,143.0,2.0,27.0,2.0,362.0,0.0,93.0,3.0,3.0,322.0,57.0,1.0,38.0,298.0,12.0,171.0,58.0,3870.0,55.0,93.0,8.0,87.0,31.0,14.0,2.0,20.0,0.0,51.0,5.0,31.0,9.0,62.0,264.0,51.0,29.0,0.0,26.0,0.0,2.0,230.0,93.0,3044.0,14.0,3.0,46.0,429.0,6.0,31.0,4.0,21.0,120.0,243.0,2231.0,26.0,120.0,17.0,223.0,13.0,242.0,56.0,65.0,9.0,17685.0,24.0,108.0,56.0,5.0,19.0,109.0,11.0,31.0,3.0,2.0,60.0,1.0,6.0,7.0,6.0,3.0,127.0,61.0,6.0,56.0,144.0,50.0,43.0,511.0,39.0,221.0,9.0,83.0,162.0,0.0,170.0,57.0,31.0,10.0,84.0,10.0,3.0,2.0,169.0,31.0,20.0,78.0,32.0,22.0,15.0,12.0,3.0,10.0,17.0,63.0,646.0,84.0
12 Jun,409.0,25.0,62.0,84.0,441.0,241.0,24.0,102.0,65.0,79.0,3.0,49.0,95.0,169.0,55.0,185.0,13.0,0.0,56.0,10.0,139.0,9.0,105.0,58.0,70.0,1.0,14.0,201.0,22.0,34.0,774.0,3.0,53.0,56.0,8.0,4.0,1079.0,45.0,29.0,28.0,16.0,23.0,6.0,177.0,688.0,7.0,210.0,4.0,85.0,112.0,128.0,20.0,59.0,32.0,65.0,82.0,34.0,186.0,3.0,193.0,73.0,74.0,8.0,22.0,48.0,89.0,265.0,105.0,555.0,1.0,150.0,2.0,32.0,2.0,372.0,0.0,94.0,3.0,3.0,323.0,57.0,1.0,38.0,300.0,12.0,180.0,58.0,3919.0,55.0,96.0,8.0,93.0,34.0,14.0,2.0,20.0,0.0,52.0,5.0,31.0,9.0,63.0,280.0,53.0,29.0,0.0,31.0,0.0,2.0,235.0,94.0,3072.0,14.0,4.0,48.0,457.0,6.0,32.0,4.0,21.0,122.0,250.0,2252.0,26.0,125.0,17.0,224.0,15.0,246.0,57.0,72.0,11.0,17866.0,25.0,110.0,56.0,5.0,20.0,110.0,14.0,39.0,3.0,2.0,67.0,1.0,8.0,7.0,6.0,4.0,134.0,63.0,7.0,65.0,146.0,51.0,44.0,517.0,49.0,223.0,9.0,83.0,163.0,0.0,188.0,61.0,51.0,13.0,101.0,10.0,3.0,2.0,190.0,38.0,20.0,80.0,34.0,22.0,17.0,12.0,3.0,10.0,17.0,63.0,665.0,90.0
13 Jun,415.0,27.0,62.0,85.0,459.0,241.0,24.0,104.0,73.0,81.0,3.0,50.0,95.0,177.0,56.0,187.0,13.0,0.0,56.0,10.0,142.0,9.0,105.0,59.0,71.0,1.0,14.0,202.0,22.0,34.0,804.0,5.0,56.0,56.0,8.0,5.0,1101.0,46.0,29.0,34.0,16.0,24.0,6.0,182.0,734.0,7.0,214.0,4.0,88.0,113.0,133.0,20.0,59.0,32.0,65.0,82.0,35.0,191.0,3.0,195.0,73.0,75.0,9.0,22.0,48.0,90.0,272.0,107.0,559.0,1.0,156.0,2.0,33.0,2.0,379.0,0.0,97.0,3.0,3.0,336.0,58.0,1.0,39.0,302.0,12.0,181.0,58.0,3962.0,58.0,98.0,8.0,95.0,38.0,14.0,4.0,20.0,0.0,53.0,5.0,46.0,9.0,64.0,285.0,57.0,29.0,0.0,31.0,0.0,2.0,237.0,97.0,3099.0,15.0,4.0,48.0,474.0,6.0,32.0,5.0,21.0,124.0,254.0,2301.0,26.0,126.0,17.0,231.0,15.0,253.0,57.0,84.0,12.0,18102.0,25.0,113.0,56.0,5.0,20.0,111.0,14.0,39.0,3.0,3.0,71.0,1.0,8.0,7.0,6.0,4.0,136.0,69.0,7.0,70.0,147.0,53.0,44.0,521.0,50.0,223.0,10.0,83.0,164.0,0.0,190.0,63.0,52.0,14.0,102.0,11.0,3.0,2.0,218.0,39.0,20.0,80.0,34.0,22.0,19.0,15.0,3.0,10.0,17.0,63.0,683.0,93.0
14 Jun,418.0,28.0,62.0,86.0,472.0,250.0,24.0,104.0,73.0,84.0,3.0,50.0,96.0,180.0,58.0,188.0,14.0,0.0,58.0,10.0,143.0,9.0,105.0,60.0,73.0,1.0,14.0,215.0,22.0,34.0,809.0,5.0,56.0,56.0,9.0,5.0,1109.0,46.0,29.0,36.0,16.0,25.0,6.0,184.0,813.0,7.0,216.0,4.0,88.0,113.0,135.0,21.0,59.0,32.0,66.0,82.0,36.0,192.0,5.0,198.0,74.0,82.0,9.0,29.0,48.0,94.0,275.0,107.0,562.0,1.0,158.0,2.0,33.0,2.0,383.0,0.0,98.0,3.0,3.0,340.0,59.0,1.0,39.0,314.0,12.0,181.0,58.0,3990.0,64.0,98.0,8.0,95.0,38.0,14.0,4.0,20.0,0.0,53.0,5.0,59.0,9.0,64.0,300.0,57.0,32.0,0.0,34.0,0.0,2.0,237.0,99.0,3125.0,15.0,4.0,48.0,482.0,7.0,39.0,5.0,21.0,124.0,257.0,2316.0,27.0,127.0,18.0,238.0,15.0,257.0,57.0,94.0,12.0,18253.0,25.0,113.0,56.0,5.0,21.0,114.0,14.0,40.0,3.0,3.0,77.0,1.0,8.0,7.0,6.0,4.0,139.0,70.0,8.0,70.0,149.0,54.0,44.0,524.0,55.0,227.0,11.0,83.0,164.0,0.0,200.0,68.0,52.0,14.0,102.0,12.0,3.0,2.0,220.0,39.0,20.0,80.0,34.0,22.0,19.0,17.0,3.0,10.0,17.0,63.0,696.0,93.0
15 Jun,421.0,28.0,62.0,87.0,474.0,250.0,24.0,104.0,74.0,85.0,3.0,50.0,96.0,183.0,58.0,189.0,15.0,0.0,59.0,10.0,147.0,9.0,107.0,61.0,73.0,1.0,15.0,216.0,22.0,34.0,814.0,5.0,58.0,56.0,9.0,5.0,1112.0,46.0,29.0,36.0,16.0,25.0,6.0,185.0,832.0,9.0,217.0,4.0,88.0,114.0,136.0,21.0,59.0,33.0,66.0,82.0,36.0,193.0,5.0,198.0,74.0,82.0,9.0,29.0,48.0,94.0,277.0,107.0,565.0,1.0,161.0,2.0,33.0,3.0,383.0,0.0,104.0,3.0,3.0,341.0,60.0,1.0,39.0,319.0,12.0,181.0,58.0,4005.0,64.0,98.0,8.0,96.0,39.0,14.0,4.0,20.0,0.0,53.0,5.0,59.0,9.0,64.0,300.0,57.0,32.0,0.0,34.0,0.0,2.0,238.0,100.0,3139.0,15.0,4.0,49.0,486.0,7.0,39.0,5.0,21.0,124.0,258.0,2331.0,27.0,127.0,18.0,243.0,16.0,257.0,57.0,95.0,13.0,18333.0,25.0,113.0,56.0,6.0,21.0,115.0,14.0,40.0,3.0,3.0,77.0,1.0,8.0,7.0,6.0,4.0,139.0,70.0,8.0,70.0,149.0,55.0,44.0,524.0,56.0,232.0,11.0,83.0,164.0,0.0,200.0,69.0,52.0,14.0,102.0,12.0,3.0,2.0,221.0,40.0,23.0,80.0,34.0,22.0,19.0,18.0,3.0,10.0,17.0,63.0,698.0,96.0
16 Jun,429.0,32.0,62.0,91.0,479.0,254.0,26.0,104.0,79.0,86.0,4.0,51.0,115.0,188.0,60.0,189.0,15.0,0.0,63.0,10.0,152.0,9.0,110.0,63.0,77.0,1.0,15.0,219.0,23.0,35.0,833.0,9.0,64.0,57.0,10.0,7.0,1134.0,47.0,30.0,38.0,16.0,28.0,6.0,193.0,900.0,9.0,223.0,5.0,105.0,115.0,141.0,21.0,59.0,36.0,67.0,85.0,38.0,197.0,6.0,198.0,74.0,82.0,11.0,29.0,61.0,98.0,281.0,110.0,575.0,1.0,162.0,2.0,35.0,3.0,391.0,0.0,104.0,3.0,3.0,362.0,62.0,1.0,44.0,338.0,12.0,182.0,62.0,4046.0,65.0,100.0,8.0,97.0,40.0,15.0,4.0,20.0,0.0,57.0,5.0,61.0,9.0,71.0,302.0,59.0,33.0,0.0,36.0,0.0,3.0,243.0,106.0,3176.0,16.0,4.0,51.0,500.0,7.0,39.0,5.0,27.0,133.0,267.0,2356.0,27.0,132.0,21.0,245.0,16.0,258.0,57.0,99.0,13.0,18515.0,25.0,115.0,58.0,6.0,22.0,116.0,15.0,41.0,3.0,3.0,98.0,1.0,8.0,9.0,6.0,4.0,161.0,71.0,8.0,70.0,156.0,70.0,50.0,530.0,57.0,236.0,12.0,83.0,164.0,0.0,218.0,80.0,53.0,14.0,104.0,12.0,3.0,2.0,227.0,40.0,23.0,81.0,34.0,23.0,20.0,19.0,3.0,12.0,17.0,63.0,731.0,100.0
17 Jun,430.0,36.0,62.0,92.0,503.0,259.0,28.0,104.0,81.0,87.0,4.0,52.0,120.0,195.0,61.0,193.0,15.0,0.0,65.0,10.0,163.0,10.0,112.0,65.0,80.0,1.0,15.0,219.0,23.0,40.0,843.0,13.0,69.0,60.0,10.0,12.0,1145.0,52.0,33.0,40.0,16.0,32.0,6.0,197.0,965.0,10.0,223.0,10.0,108.0,126.0,145.0,22.0,65.0,36.0,84.0,95.0,38.0,197.0,6.0,211.0,74.0,82.0,11.0,32.0,61.0,98.0,292.0,113.0,583.0,1.0,163.0,2.0,36.0,3.0,391.0,0.0,104.0,3.0,4.0,366.0,62.0,1.0,47.0,348.0,14.0,184.0,64.0,4110.0,65.0,105.0,8.0,99.0,43.0,15.0,4.0,21.0,0.0,57.0,5.0,61.0,9.0,73.0,313.0,61.0,39.0,0.0,36.0,0.0,3.0,246.0,108.0,3215.0,16.0,4.0,52.0,532.0,7.0,41.0,5.0,27.0,137.0,283.0,2374.0,27.0,138.0,27.0,251.0,16.0,262.0,57.0,102.0,13.0,18762.0,25.0,115.0,59.0,6.0,23.0,118.0,15.0,42.0,3.0,3.0,116.0,1.0,8.0,9.0,7.0,4.0,164.0,71.0,8.0,71.0,160.0,74.0,50.0,536.0,58.0,263.0,12.0,100.0,166.0,0.0,232.0,83.0,53.0,14.0,104.0,13.0,3.0,3.0,228.0,42.0,23.0,83.0,34.0,23.0,21.0,21.0,3.0,13.0,25.0,66.0,773.0,110.0
18 Jun,435.0,39.0,62.0,99.0,509.0,278.0,29.0,104.0,82.0,87.0,4.0,52.0,135.0,200.0,61.0,196.0,17.0,0.0,72.0,11.0,164.0,11.0,117.0,68.0,84.0,1.0,18.0,230.0,23.0,40.0,859.0,13.0,69.0,60.0,12.0,12.0,1157.0,54.0,44.0,41.0,18.0,33.0,7.0,199.0,1015.0,12.0,239.0,13.0,109.0,134.0,152.0,25.0,66.0,39.0,88.0,95.0,45.0,200.0,6.0,212.0,74.0,82.0,11.0,32.0,62.0,98.0,309.0,119.0,588.0,1.0,167.0,2.0,38.0,4.0,394.0,0.0,104.0,4.0,7.0,371.0,68.0,1.0,47.0,355.0,14.0,186.0,65.0,4248.0,65.0,109.0,8.0,99.0,46.0,15.0,7.0,21.0,0.0,57.0,5.0,70.0,10.0,76.0,330.0,63.0,39.0,0.0,39.0,0.0,3.0,250.0,108.0,3275.0,16.0,4.0,54.0,589.0,7.0,41.0,5.0,27.0,139.0,289.0,2401.0,28.0,147.0,29.0,271.0,16.0,268.0,57.0,121.0,13.0,18991.0,29.0,116.0,75.0,6.0,27.0,119.0,15.0,42.0,3.0,3.0,119.0,1.0,9.0,9.0,7.0,4.0,169.0,73.0,10.0,81.0,167.0,76.0,56.0,551.0,59.0,312.0,13.0,104.0,179.0,0.0,236.0,89.0,54.0,14.0,119.0,13.0,4.0,3.0,239.0,42.0,23.0,85.0,34.0,23.0,22.0,22.0,3.0,13.0,25.0,66.0,800.0,112.0
19 Jun,441.0,42.0,62.0,107.0,537.0,286.0,29.0,118.0,94.0,88.0,4.0,52.0,139.0,202.0,62.0,196.0,17.0,0.0,73.0,11.0,168.0,11.0,120.0,75.0,86.0,1.0,20.0,233.0,26.0,42.0,868.0,15.0,69.0,60.0,14.0,13.0,1168.0,55.0,45.0,41.0,19.0,38.0,7.0,202.0,1124.0,12.0,242.0,14.0,115.0,135.0,162.0,26.0,66.0,41.0,92.0,99.0,52.0,201.0,6.0,248.0,74.0,90.0,11.0,32.0,62.0,104.0,317.0,123.0,606.0,1.0,171.0,2.0,40.0,4.0,402.0,0.0,104.0,4.0,7.0,375.0,71.0,1.0,54.0,406.0,14.0,186.0,68.0,4303.0,65.0,109.0,8.0,101.0,47.0,17.0,9.0,22.0,0.0,58.0,6.0,92.0,10.0,88.0,340.0,64.0,39.0,0.0,48.0,0.0,3.0,252.0,109.0,3349.0,30.0,5.0,55.0,611.0,7.0,44.0,5.0,27.0,140.0,291.0,2420.0,28.0,152.0,31.0,311.0,16.0,277.0,58.0,122.0,14.0,19192.0,33.0,118.0,75.0,6.0,27.0,120.0,18.0,45.0,3.0,3.0,122.0,1.0,9.0,10.0,8.0,4.0,171.0,76.0,10.0,81.0,171.0,76.0,57.0,556.0,64.0,316.0,14.0,107.0,180.0,1.0,251.0,93.0,58.0,15.0,121.0,13.0,4.0,3.0,249.0,42.0,23.0,87.0,34.0,23.0,22.0,23.0,3.0,13.0,25.0,72.0,813.0,116.0
20 Jun,443.0,47.0,62.0,117.0,545.0,294.0,33.0,120.0,96.0,91.0,4.0,52.0,150.0,211.0,70.0,202.0,20.0,0.0,75.0,11.0,178.0,11.0,124.0,83.0,88.0,1.0,22.0,237.0,26.0,44.0,870.0,16.0,72.0,63.0,14.0,17.0,1182.0,56.0,45.0,47.0,20.0,39.0,7.0,209.0,1182.0,12.0,242.0,19.0,116.0,143.0,162.0,35.0,79.0,41.0,121.0,99.0,63.0,201.0,7.0,256.0,74.0,90.0,13.0,35.0,66.0,106.0,328.0,131.0,615.0,1.0,173.0,2.0,41.0,5.0,408.0,0.0,105.0,4.0,7.0,390.0,80.0,1.0,57.0,420.0,17.0,199.0,75.0,4400.0,70.0,110.0,8.0,102.0,47.0,17.0,9.0,23.0,0.0,61.0,7.0,97.0,10.0,91.0,360.0,67.0,43.0,0.0,53.0,0.0,3.0,256.0,109.0,3447.0,51.0,5.0,56.0,668.0,7.0,55.0,5.0,29.0,143.0,308.0,2448.0,29.0,156.0,32.0,473.0,16.0,290.0,58.0,127.0,14.0,19379.0,38.0,123.0,75.0,6.0,27.0,120.0,18.0,45.0,3.0,3.0,129.0,2.0,10.0,11.0,8.0,5.0,174.0,82.0,11.0,89.0,180.0,90.0,57.0,562.0,70.0,341.0,16.0,107.0,184.0,2.0,256.0,98.0,58.0,16.0,138.0,14.0,8.0,3.0,252.0,50.0,23.0,88.0,34.0,23.0,22.0,23.0,3.0,13.0,38.0,77.0,840.0,129.0
21 Jun,449.0,54.0,62.0,122.0,572.0,304.0,33.0,144.0,100.0,91.0,4.0,54.0,159.0,213.0,72.0,209.0,25.0,0.0,79.0,11.0,181.0,12.0,125.0,84.0,89.0,1.0,24.0,250.0,28.0,45.0,879.0,20.0,72.0,64.0,14.0,17.0,1191.0,57.0,45.0,47.0,20.0,43.0,7.0,211.0,1250.0,16.0,250.0,19.0,117.0,150.0,165.0,42.0,82.0,44.0,129.0,105.0,74.0,201.0,7.0,256.0,74.0,91.0,17.0,36.0,67.0,108.0,334.0,138.0,622.0,1.0,181.0,2.0,41.0,5.0,413.0,0.0,107.0,4.0,7.0,394.0,80.0,1.0,59.0,422.0,17.0,203.0,75.0,4449.0,73.0,111.0,8.0,103.0,47.0,17.0,10.0,25.0,0.0,61.0,7.0,127.0,10.0,98.0,366.0,71.0,47.0,0.0,53.0,0.0,3.0,258.0,111.0,3483.0,51.0,5.0,58.0,676.0,7.0,64.0,5.0,29.0,163.0,311.0,2471.0,29.0,159.0,34.0,487.0,16.0,290.0,59.0,141.0,14.0,19613.0,40.0,124.0,75.0,6.0,27.0,122.0,19.0,46.0,3.0,3.0,145.0,2.0,10.0,13.0,8.0,5.0,175.0,84.0,11.0,90.0,185.0,90.0,64.0,568.0,82.0,359.0,16.0,113.0,184.0,2.0,259.0,99.0,58.0,16.0,139.0,14.0,9.0,3.0,269.0,52.0,25.0,89.0,37.0,25.0,22.0,28.0,3.0,13.0,40.0,98.0,845.0,130.0
