Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
02 Jun,194.0,1.0,2.0,13.0,96.0,23.0,5.0,28.0,5.0,22.0,1.0,12.0,8.0,39.0,8.0,35.0,0.0,0.0,19.0,3.0,24.0,2.0,5.0,16.0,15.0,1.0,0.0,6.0,4.0,4.0,382.0,1.0,21.0,4.0,0.0,0.0,484.0,9.0,10.0,3.0,4.0,5.0,1.0,55.0,188.0,2.0,22.0,0.0,40.0,12.0,31.0,2.0,10.0,2.0,11.0,10.0,0.0,75.0,0.0,24.0,28.0,8.0,0.0,5.0,9.0,12.0,42.0,35.0,104.0,0.0,53.0,0.0,9.0,1.0,184.0,0.0,21.0,2.0,0.0,128.0,7.0,1.0,3.0,17.0,1.0,46.0,13.0,1729.0,4.0,7.0,1.0,24.0,8.0,1.0,2.0,7.0,0.0,25.0,1.0,4.0,1.0,5.0,47.0,8.0,6.0,0.0,3.0,0.0,0.0,84.0,29.0,1217.0,1.0,3.0,2.0,83.0,1.0,7.0,3.0,3.0,14.0,58.0,884.0,6.0,16.0,2.0,32.0,4.0,38.0,15.0,4.0,4.0,6635.0,2.0,59.0,15.0,2.0,0.0,40.0,1.0,7.0,1.0,0.0,14.0,0.0,0.0,4.0,1.0,1.0,17.0,14.0,1.0,12.0,14.0,2.0,8.0,254.0,7.0,20.0,2.0,7.0,21.0,0.0,18.0,4.0,3.0,1.0,29.0,4.0,3.0,1.0,34.0,12.0,12.0,8.0,7.0,6.0,2.0,2.0,0.0,4.0,7.0,15.0,267.0,10.0
03 Jun,198.0,1.0,2.0,15.0,96.0,23.0,5.0,29.0,5.0,22.0,1.0,12.0,8.0,39.0,8.0,36.0,0.0,0.0,19.0,3.0,24.0,2.0,5.0,17.0,15.0,1.0,0.0,7.0,4.0,4.0,389.0,1.0,21.0,4.0,0.0,0.0,488.0,9.0,10.0,3.0,4.0,5.0,1.0,56.0,198.0,2.0,23.0,0.0,40.0,12.0,34.0,2.0,10.0,2.0,11.0,10.0,0.0,76.0,0.0,25.0,28.0,8.0,0.0,5.0,9.0,13.0,43.0,35.0,109.0,0.0,55.0,0.0,9.0,1.0,187.0,0.0,22.0,2.0,0.0,133.0,8.0,1.0,3.0,17.0,1.0,47.0,13.0,1760.0,4.0,7.0,1.0,25.0,9.0,1.0,2.0,7.0,0.0,25.0,1.0,4.0,1.0,5.0,51.0,9.0,6.0,0.0,3.0,0.0,0.0,85.0,29.0,1251.0,1.0,3.0,2.0,88.0,1.0,7.0,3.0,3.0,14.0,58.0,899.0,7.0,16.0,2.0,34.0,4.0,38.0,15.0,4.0,4.0,6702.0,2.0,60.0,21.0,2.0,0.0,41.0,1.0,7.0,1.0,0.0,15.0,0.0,0.0,4.0,1.0,1.0,20.0,14.0,1.0,12.0,14.0,2.0,8.0,255.0,7.0,20.0,3.0,8.0,22.0,0.0,19.0,4.0,4.0,1.0,29.0,4.0,3.0,1.0,35.0,14.0,12.0,8.0,8.0,6.0,2.0,2.0,0.0,4.0,7.0,15.0,271.0,12.0
04 Jun,203.0,1.0,3.0,15.0,97.0,24.0,5.0,30.0,5.0,22.0,1.0,14.0,8.0,41.0,9.0,40.0,0.0,0.0,24.0,3.0,24.0,2.0,5.0,17.0,16.0,1.0,0.0,8.0,4.0,4.0,405.0,1.0,24.0,4.0,0.0,0.0,492.0,9.0,10.0,3.0,4.0,5.0,1.0,61.0,204.0,2.0,24.0,0.0,40.0,12.0,36.0,2.0,11.0,3.0,12.0,10.0,0.0,80.0,0.0,25.0,28.0,8.0,0.0,5.0,9.0,18.0,43.0,36.0,111.0,0.0,56.0,0.0,9.0,1.0,192.0,0.0,22.0,2.0,0.0,135.0,8.0,1.0,3.0,17.0,1.0,47.0,13.0,1785.0,4.0,7.0,1.0,25.0,9.0,1.0,2.0,7.0,0.0,25.0,1.0,4.0,1.0,5.0,52.0,9.0,6.0,0.0,4.0,0.0,0.0,86.0,29.0,1266.0,1.0,3.0,2.0,88.0,1.0,7.0,3.0,3.0,15.0,59.0,913.0,7.0,16.0,2.0,35.0,4.0,38.0,15.0,4.0,4.0,6764.0,2.0,61.0,24.0,2.0,0.0,41.0,2.0,7.0,1.0,0.0,15.0,0.0,0.0,4.0,1.0,1.0,20.0,15.0,1.0,13.0,17.0,2.0,8.0,262.0,8.0,21.0,3.0,8.0,24.0,0.0,19.0,5.0,4.0,1.0,29.0,4.0,3.0,1.0,35.0,15.0,12.0,8.0,8.0,6.0,2.0,2.0,0.0,4.0,7.0,15.0,276.0,12.0
05 Jun,205.0,1.0,3.0,15.0,101.0,25.0,5.0,31.0,5.0,22.0,1.0,15.0,8.0,41.0,9.0,41.0,0.0,0.0,26.0,3.0,24.0,2.0,6.0,17.0,16.0,1.0,0.0,8.0,5.0,5.0,407.0,1.0,24.0,4.0,0.0,0.0,494.0,9.0,10.0,3.0,5.0,5.0,1.0,63.0,210.0,2.0,24.0,0.0,40.0,14.0,36.0,2.0,11.0,3.0,14.0,11.0,0.0,81.0,0.0,27.0,28.0,8.0,0.0,5.0,9.0,19.0,46.0,36.0,114.0,0.0,58.0,0.0,9.0,1.0,193.0,0.0,22.0,2.0,0.0,139.0,8.0,1.0,3.0,19.0,1.0,47.0,13.0,1803.0,4.0,7.0,1.0,27.0,9.0,2.0,2.0,7.0,0.0,25.0,1.0,4.0,1.0,5.0,54.0,9.0,7.0,0.0,4.0,0.0,0.0,88.0,29.0,1278.0,1.0,3.0,2.0,91.0,1.0,7.0,3.0,3.0,16.0,59.0,928.0,7.0,16.0,2.0,35.0,4.0,38.0,15.0,4.0,4.0,6829.0,2.0,63.0,24.0,2.0,0.0,41.0,2.0,8.0,1.0,0.0,15.0,0.0,0.0,4.0,1.0,1.0,20.0,15.0,1.0,13.0,19.0,2.0,8.0,264.0,9.0,21.0,3.0,8.0,27.0,0.0,19.0,5.0,4.0,1.0,29.0,4.0,3.0,1.0,36.0,21.0,12.0,8.0,8.0,6.0,2.0,2.0,0.0,4.0,7.0,16.0,282.0,12.0
06 Jun,206.0,1.0,3.0,15.0,104.0,25.0,7.0,31.0,5.0,22.0,1.0,16.0,10.0,42.0,11.0,43.0,0.0,0.0,29.0,3.0,24.0,2.0,7.0,17.0,17.0,1.0,0.0,9.0,5.0,5.0,411.0,1.0,24.0,4.0,0.0,0.0,499.0,9.0,10.0,3.0,5.0,5.0,1.0,66.0,220.0,2.0,26.0,0.0,42.0,14.0,38.0,2.0,11.0,3.0,15.0,11.0,0.0,82.0,0.0,27.0,28.0,8.0,0.0,5.0,9.0,19.0,47.0,36.0,117.0,0.0,59.0,0.0,9.0,1.0,195.0,0.0,22.0,2.0,0.0,141.0,9.0,1.0,3.0,25.0,1.0,50.0,13.0,1814.0,4.0,7.0,1.0,27.0,10.0,2.0,2.0,7.0,0.0,25.0,1.0,5.0,1.0,5.0,54.0,9.0,7.0,0.0,4.0,0.0,0.0,89.0,29.0,1291.0,1.0,3.0,3.0,100.0,1.0,7.0,3.0,4.0,16.0,59.0,941.0,7.0,17.0,2.0,36.0,4.0,38.0,17.0,4.0,4.0,6889.0,2.0,64.0,24.0,2.0,0.0,41.0,2.0,9.0,1.0,0.0,16.0,0.0,0.0,5.0,1.0,1.0,24.0,16.0,1.0,13.0,19.0,2.0,8.0,264.0,9.0,21.0,3.0,8.0,30.0,0.0,21.0,5.0,4.0,1.0,29.0,4.0,3.0,1.0,36.0,23.0,12.0,8.0,8.0,6.0,3.0,3.0,0.0,4.0,7.0,16.0,283.0,13.0
07 Jun,209.0,2.0,3.0,16.0,108.0,25.0,7.0,32.0,5.0,22.0,1.0,17.0,10.0,42.0,12.0,43.0,0.0,0.0,30.0,3.0,25.0,2.0,7.0,17.0,18.0,1.0,0.0,9.0,5.0,5.0,428.0,1.0,24.0,4.0,0.0,0.0,502.0,9.0,10.0,3.0,5.0,6.0,1.0,67.0,226.0,2.0,29.0,0.0,42.0,14.0,39.0,4.0,11.0,4.0,15.0,11.0,0.0,84.0,1.0,28.0,28.0,8.0,0.0,5.0,9.0,19.0,48.0,36.0,118.0,0.0,60.0,0.0,9.0,1.0,197.0,0.0,22.0,2.0,0.0,141.0,9.0,1.0,3.0,27.0,1.0,50.0,14.0,1830.0,4.0,7.0,1.0,28.0,10.0,2.0,2.0,7.0,0.0,25.0,1.0,5.0,1.0,5.0,55.0,9.0,7.0,0.0,4.0,0.0,0.0,90.0,29.0,1300.0,1.0,3.0,5.0,102.0,1.0,7.0,3.0,4.0,16.0,59.0,951.0,7.0,18.0,3.0,41.0,4.0,38.0,17.0,4.0,4.0,6922.0,2.0,66.0,24.0,2.0,0.0,41.0,2.0,9.0,1.0,0.0,16.0,0.0,0.0,5.0,1.0,1.0,24.0,16.0,1.0,13.0,19.0,2.0,8.0,264.0,10.0,21.0,3.0,8.0,34.0,0.0,21.0,5.0,4.0,1.0,31.0,5.0,3.0,1.0,37.0,24.0,12.0,8.0,8.0,6.0,3.0,3.0,0.0,4.0,7.0,17.0,285.0,13.0
08 Jun,211.0,2.0,3.0,16.0,110.0,25.0,7.0,32.0,5.0,22.0,1.0,18.0,10.0,44.0,12.0,43.0,0.0,0.0,31.0,3.0,25.0,2.0,7.0,18.0,18.0,1.0,0.0,9.0,5.0,5.0,432.0,1.0,24.0,4.0,0.0,0.0,511.0,9.0,10.0,3.0,5.0,6.0,1.0,67.0,228.0,2.0,30.0,0.0,42.0,14.0,39.0,4.0,11.0,4.0,15.0,11.0,0.0,84.0,1.0,29.0,28.0,8.0,0.0,5.0,9.0,19.0,48.0,37.0,119.0,0.0,60.0,0.0,9.0,1.0,197.0,0.0,22.0,2.0,0.0,142.0,9.0,1.0,3.0,31.0,1.0,50.0,14.0,1843.0,4.0,7.0,1.0,30.0,10.0,2.0,2.0,7.0,0.0,25.0,1.0,5.0,1.0,6.0,58.0,9.0,7.0,0.0,4.0,0.0,0.0,90.0,30.0,1314.0,1.0,3.0,5.0,104.0,1.0,7.0,3.0,4.0,16.0,59.0,956.0,8.0,18.0,3.0,43.0,4.0,38.0,17.0,4.0,4.0,6932.0,2.0,66.0,25.0,2.0,0.0,42.0,2.0,9.0,1.0,0.0,16.0,0.0,0.0,5.0,1.0,1.0,25.0,16.0,1.0,13.0,19.0,3.0,8.0,266.0,10.0,21.0,3.0,8.0,34.0,0.0,23.0,5.0,4.0,1.0,33.0,5.0,3.0,1.0,37.0,24.0,12.0,8.0,8.0,6.0,3.0,3.0,1.0,4.0,7.0,18.0,286.0,13.0
09 Jun,213.0,2.0,3.0,16.0,112.0,25.0,7.0,32.0,5.0,22.0,1.0,18.0,10.0,45.0,12.0,45.0,0.0,0.0,31.0,3.0,27.0,2.0,13.0,18.0,18.0,1.0,0.0,9.0,5.0,5.0,433.0,1.0,28.0,5.0,0.0,0.0,512.0,9.0,10.0,3.0,6.0,6.0,1.0,68.0,233.0,2.0,31.0,0.0,42.0,14.0,39.0,5.0,11.0,4.0,15.0,11.0,0.0,84.0,1.0,32.0,28.0,8.0,0.0,5.0,9.0,19.0,50.0,37.0,122.0,0.0,64.0,0.0,9.0,1.0,197.0,0.0,22.0,2.0,0.0,145.0,9.0,1.0,3.0,31.0,1.0,51.0,14.0,1846.0,4.0,7.0,1.0,30.0,10.0,2.0,2.0,8.0,0.0,25.0,1.0,5.0,1.0,6.0,59.0,9.0,7.0,0.0,4.0,0.0,0.0,91.0,30.0,1321.0,1.0,3.0,5.0,107.0,1.0,7.0,3.0,5.0,17.0,59.0,962.0,8.0,18.0,3.0,43.0,4.0,38.0,17.0,4.0,4.0,6979.0,2.0,67.0,25.0,2.0,0.0,44.0,2.0,10.0,1.0,0.0,16.0,0.0,0.0,5.0,1.0,1.0,26.0,16.0,1.0,13.0,19.0,3.0,8.0,268.0,10.0,21.0,3.0,8.0,34.0,0.0,25.0,6.0,4.0,1.0,34.0,5.0,3.0,1.0,37.0,25.0,12.0,9.0,8.0,6.0,3.0,3.0,1.0,4.0,7.0,18.0,288.0,13.0
10 Jun,216.0,2.0,3.0,16.0,115.0,26.0,7.0,32.0,5.0,22.0,1.0,19.0,10.0,46.0,12.0,46.0,0.0,0.0,31.0,3.0,29.0,2.0,13.0,18.0,18.0,1.0,0.0,11.0,6.0,5.0,436.0,1.0,28.0,5.0,0.0,0.0,516.0,11.0,10.0,3.0,6.0,6.0,1.0,69.0,241.0,2.0,34.0,0.0,42.0,14.0,40.0,5.0,11.0,4.0,16.0,14.0,0.0,90.0,1.0,33.0,28.0,8.0,0.0,5.0,9.0,19.0,51.0,37.0,123.0,0.0,64.0,0.0,9.0,1.0,197.0,0.0,22.0,2.0,0.0,147.0,9.0,1.0,3.0,33.0,1.0,51.0,15.0,1866.0,4.0,7.0,1.0,30.0,11.0,2.0,2.0,8.0,0.0,25.0,1.0,5.0,2.0,6.0,59.0,10.0,7.0,0.0,4.0,0.0,0.0,91.0,30.0,1326.0,2.0,3.0,6.0,108.0,1.0,8.0,3.0,5.0,17.0,59.0,970.0,8.0,19.0,3.0,46.0,4.0,39.0,17.0,4.0,4.0,7052.0,3.0,68.0,26.0,2.0,0.0,44.0,2.0,10.0,1.0,0.0,17.0,0.0,0.0,5.0,1.0,1.0,28.0,16.0,2.0,13.0,19.0,3.0,8.0,270.0,10.0,22.0,3.0,8.0,36.0,0.0,27.0,6.0,4.0,2.0,34.0,5.0,3.0,1.0,39.0,26.0,12.0,9.0,8.0,6.0,3.0,3.0,1.0,4.0,7.0,18.0,292.0,14.0
11 Jun,218.0,2.0,4.0,18.0,122.0,26.0,7.0,33.0,6.0,22.0,1.0,19.0,10.0,47.0,12.0,46.0,0.0,0.0,33.0,3.0,31.0,2.0,14.0,19.0,18.0,1.0,0.0,11.0,8.0,5.0,439.0,1.0,29.0,7.0,0.0,0.0,518.0,13.0,10.0,3.0,6.0,6.0,1.0,70.0,262.0,2.0,35.0,0.0,42.0,14.0,40.0,5.0,11.0,4.0,17.0,14.0,0.0,90.0,1.0,34.0,28.0,8.0,0.0,5.0,9.0,20.0,51.0,37.0,128.0,0.0,67.0,0.0,9.0,1.0,202.0,0.0,22.0,2.0,0.0,151.0,9.0,1.0,3.0,37.0,1.0,51.0,16.0,1889.0,4.0,7.0,1.0,31.0,11.0,2.0,2.0,8.0,0.0,25.0,1.0,6.0,2.0,7.0,59.0,13.0,7.0,0.0,4.0,0.0,0.0,91.0,31.0,1343.0,2.0,3.0,6.0,112.0,1.0,8.0,3.0,5.0,19.0,60.0,992.0,8.0,19.0,3.0,46.0,4.0,39.0,20.0,4.0,4.0,7126.0,3.0,70.0,29.0,2.0,0.0,44.0,3.0,10.0,1.0,0.0,19.0,0.0,0.0,5.0,1.0,1.0,29.0,16.0,2.0,13.0,20.0,3.0,8.0,274.0,14.0,22.0,3.0,8.0,37.0,0.0,29.0,6.0,4.0,3.0,36.0,5.0,3.0,1.0,42.0,28.0,13.0,9.0,8.0,6.0,3.0,3.0,1.0,4.0,7.0,19.0,295.0,15.0
12 Jun,221.0,2.0,4.0,19.0,122.0,26.0,7.0,33.0,6.0,23.0,1.0,20.0,11.0,47.0,12.0,47.0,0.0,0.0,33.0,3.0,35.0,2.0,14.0,19.0,18.0,1.0,1.0,11.0,8.0,5.0,441.0,1.0,33.0,7.0,0.0,0.0,519.0,13.0,10.0,3.0,6.0,6.0,1.0,75.0,266.0,2.0,37.0,0.0,43.0,14.0,40.0,5.0,11.0,4.0,18.0,15.0,0.0,90.0,1.0,34.0,28.0,8.0,0.0,5.0,10.0,21.0,54.0,37.0,132.0,0.0,68.0,0.0,9.0,1.0,208.0,0.0,22.0,2.0,0.0,152.0,10.0,1.0,3.0,38.0,1.0,51.0,16.0,1899.0,4.0,7.0,1.0,31.0,12.0,2.0,2.0,8.0,0.0,25.0,1.0,6.0,2.0,7.0,60.0,13.0,7.0,0.0,4.0,0.0,0.0,91.0,31.0,1351.0,2.0,3.0,6.0,114.0,1.0,8.0,3.0,5.0,20.0,61.0,1002.0,8.0,20.0,3.0,46.0,4.0,39.0,20.0,4.0,4.0,7165.0,3.0,70.0,29.0,2.0,0.0,44.0,4.0,10.0,1.0,0.0,20.0,0.0,0.0,5.0,1.0,1.0,32.0,16.0,2.0,13.0,21.0,3.0,8.0,275.0,17.0,22.0,3.0,8.0,38.0,0.0,30.0,7.0,4.0,3.0,38.0,5.0,3.0,1.0,44.0,29.0,13.0,9.0,8.0,6.0,3.0,3.0,1.0,4.0,7.0,19.0,297.0,15.0
13 Jun,223.0,3.0,4.0,20.0,131.0,26.0,7.0,33.0,6.0,25.0,1.0,21.0,11.0,48.0,13.0,48.0,0.0,0.0,33.0,3.0,37.0,2.0,14.0,20.0,18.0,1.0,1.0,11.0,8.0,5.0,448.0,1.0,36.0,7.0,0.0,0.0,522.0,14.0,10.0,3.0,6.0,7.0,1.0,76.0,270.0,2.0,39.0,0.0,44.0,14.0,40.0,5.0,11.0,4.0,18.0,15.0,0.0,94.0,1.0,34.0,28.0,8.0,1.0,5.0,10.0,21.0,56.0,38.0,132.0,0.0,70.0,0.0,9.0,1.0,211.0,0.0,23.0,2.0,0.0,155.0,11.0,1.0,3.0,39.0,1.0,51.0,16.0,1911.0,5.0,8.0,1.0,32.0,12.0,2.0,2.0,8.0,0.0,25.0,1.0,6.0,2.0,7.0,60.0,15.0,7.0,0.0,4.0,0.0,0.0,91.0,33.0,1367.0,3.0,3.0,6.0,118.0,1.0,8.0,4.0,5.0,21.0,62.0,1027.0,8.0,21.0,3.0,48.0,4.0,39.0,20.0,5.0,5.0,7208.0,3.0,73.0,29.0,2.0,0.0,44.0,4.0,10.0,1.0,0.0,21.0,0.0,0.0,5.0,1.0,1.0,33.0,16.0,2.0,14.0,22.0,3.0,8.0,276.0,17.0,22.0,4.0,8.0,38.0,0.0,31.0,7.0,4.0,4.0,39.0,5.0,3.0,1.0,46.0,29.0,13.0,9.0,8.0,6.0,5.0,4.0,1.0,4.0,7.0,19.0,307.0,15.0
14 Jun,223.0,3.0,4.0,21.0,138.0,26.0,7.0,33.0,6.0,28.0,1.0,21.0,12.0,51.0,14.0,49.0,0.0,0.0,35.0,3.0,38.0,2.0,14.0,20.0,19.0,1.0,1.0,11.0,8.0,5.0,452.0,1.0,36.0,7.0,0.0,0.0,524.0,14.0,10.0,5.0,6.0,7.0,1.0,78.0,286.0,2.0,41.0,0.0,44.0,14.0,40.0,6.0,11.0,4.0,18.0,15.0,0.0,95.0,2.0,35.0,28.0,8.0,1.0,5.0,10.0,22.0,58.0,38.0,135.0,0.0,71.0,0.0,9.0,1.0,214.0,0.0,23.0,2.0,0.0,157.0,11.0,1.0,3.0,41.0,1.0,51.0,16.0,1927.0,5.0,8.0,1.0,32.0,12.0,2.0,2.0,8.0,0.0,25.0,1.0,6.0,2.0,7.0,61.0,15.0,7.0,0.0,5.0,0.0,0.0,91.0,35.0,1381.0,3.0,3.0,6.0,121.0,1.0,11.0,4.0,5.0,21.0,62.0,1035.0,9.0,22.0,3.0,49.0,4.0,39.0,20.0,5.0,5.0,7253.0,3.0,73.0,29.0,2.0,0.0,45.0,4.0,10.0,1.0,0.0,23.0,0.0,0.0,5.0,1.0,1.0,33.0,16.0,2.0,14.0,24.0,3.0,8.0,278.0,18.0,23.0,4.0,8.0,38.0,0.0,31.0,8.0,4.0,4.0,39.0,6.0,3.0,1.0,47.0,29.0,13.0,9.0,8.0,6.0,5.0,4.0,1.0,4.0,7.0,19.0,311.0,15.0
15 Jun,226.0,3.0,4.0,22.0,140.0,26.0,7.0,33.0,6.0,28.0,1.0,21.0,12.0,53.0,14.0,49.0,0.0,0.0,35.0,3.0,42.0,2.0,16.0,20.0,19.0,1.0,1.0,11.0,8.0,5.0,457.0,1.0,37.0,7.0,0.0,0.0,525.0,14.0,10.0,5.0,6.0,7.0,1.0,79.0,289.0,4.0,41.0,0.0,44.0,14.0,41.0,6.0,11.0,5.0,18.0,15.0,0.0,96.0,2.0,35.0,28.0,8.0,1.0,5.0,10.0,22.0,60.0,38.0,138.0,0.0,73.0,0.0,9.0,1.0,214.0,0.0,24.0,2.0,0.0,157.0,12.0,1.0,3.0,46.0,1.0,51.0,16.0,1938.0,5.0,8.0,1.0,33.0,13.0,2.0,2.0,8.0,0.0,25.0,1.0,6.0,2.0,7.0,61.0,15.0,7.0,0.0,5.0,0.0,0.0,92.0,35.0,1390.0,3.0,3.0,7.0,124.0,1.0,11.0,4.0,5.0,21.0,63.0,1044.0,9.0,22.0,3.0,53.0,4.0,39.0,20.0,5.0,6.0,7297.0,3.0,73.0,29.0,2.0,0.0,46.0,4.0,10.0,1.0,0.0,23.0,0.0,0.0,5.0,1.0,1.0,33.0,16.0,2.0,14.0,24.0,4.0,8.0,278.0,19.0,25.0,4.0,8.0,38.0,0.0,31.0,8.0,4.0,4.0,39.0,6.0,3.0,1.0,48.0,29.0,16.0,9.0,8.0,6.0,5.0,5.0,1.0,4.0,7.0,19.0,313.0,15.0
16 Jun,228.0,3.0,4.0,23.0,140.0,27.0,7.0,33.0,6.0,28.0,1.0,21.0,12.0,54.0,14.0,49.0,0.0,0.0,37.0,3.0,44.0,2.0,16.0,21.0,19.0,1.0,1.0,12.0,8.0,5.0,464.0,1.0,41.0,7.0,0.0,1.0,527.0,14.0,10.0,7.0,6.0,7.0,1.0,83.0,298.0,4.0,44.0,0.0,44.0,15.0,42.0,6.0,11.0,5.0,18.0,15.0,0.0,97.0,2.0,35.0,28.0,8.0,1.0,5.0,10.0,22.0,62.0,38.0,139.0,0.0,73.0,0.0,10.0,1.0,215.0,0.0,24.0,2.0,0.0,158.0,13.0,1.0,3.0,47.0,1.0,51.0,16.0,1955.0,6.0,9.0,1.0,34.0,14.0,2.0,2.0,8.0,0.0,27.0,1.0,6.0,2.0,7.0,62.0,15.0,7.0,0.0,5.0,0.0,0.0,94.0,35.0,1403.0,3.0,3.0,8.0,130.0,1.0,11.0,4.0,5.0,22.0,66.0,1054.0,9.0,22.0,3.0,54.0,4.0,40.0,20.0,5.0,6.0,7320.0,3.0,73.0,29.0,2.0,1.0,46.0,5.0,10.0,1.0,0.0,24.0,0.0,0.0,5.0,1.0,1.0,35.0,16.0,2.0,14.0,25.0,4.0,8.0,279.0,19.0,25.0,4.0,8.0,38.0,0.0,31.0,8.0,4.0,4.0,40.0,6.0,3.0,1.0,51.0,29.0,16.0,9.0,8.0,7.0,5.0,5.0,1.0,4.0,7.0,19.0,315.0,16.0
17 Jun,228.0,4.0,4.0,24.0,140.0,27.0,7.0,33.0,6.0,29.0,1.0,21.0,12.0,54.0,14.0,51.0,0.0,0.0,38.0,3.0,45.0,2.0,16.0,21.0,21.0,1.0,1.0,12.0,8.0,7.0,467.0,1.0,44.0,7.0,0.0,1.0,531.0,14.0,11.0,7.0,6.0,7.0,1.0,84.0,309.0,4.0,44.0,0.0,44.0,17.0,42.0,6.0,11.0,5.0,20.0,15.0,0.0,97.0,2.0,35.0,28.0,8.0,1.0,5.0,10.0,22.0,64.0,38.0,141.0,0.0,74.0,0.0,10.0,1.0,215.0,0.0,24.0,2.0,0.0,159.0,13.0,1.0,3.0,49.0,1.0,52.0,16.0,1964.0,6.0,9.0,1.0,34.0,16.0,2.0,2.0,8.0,0.0,27.0,1.0,6.0,2.0,8.0,62.0,15.0,7.0,0.0,5.0,0.0,0.0,95.0,35.0,1409.0,3.0,3.0,8.0,132.0,1.0,11.0,4.0,5.0,23.0,71.0,1061.0,9.0,22.0,4.0,57.0,4.0,41.0,20.0,5.0,6.0,7373.0,3.0,73.0,30.0,2.0,1.0,46.0,5.0,10.0,1.0,0.0,27.0,0.0,0.0,5.0,2.0,1.0,35.0,16.0,2.0,14.0,25.0,4.0,8.0,282.0,19.0,27.0,4.0,8.0,39.0,0.0,31.0,8.0,4.0,4.0,40.0,6.0,3.0,1.0,52.0,31.0,16.0,10.0,8.0,7.0,5.0,5.0,1.0,4.0,7.0,19.0,317.0,17.0
