Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
27 May,128.0,5.0,13.0,14.0,115.0,120.0,7.0,30.0,11.0,19.0,1.0,19.0,34.0,63.0,12.0,82.0,0.0,0.0,12.0,4.0,15.0,1.0,60.0,18.0,15.0,0.0,2.0,42.0,9.0,15.0,235.0,2.0,13.0,25.0,1.0,0.0,384.0,15.0,7.0,5.0,4.0,5.0,2.0,56.0,161.0,2.0,58.0,3.0,18.0,60.0,48.0,3.0,17.0,19.0,19.0,38.0,12.0,50.0,0.0,62.0,14.0,47.0,1.0,4.0,31.0,22.0,127.0,36.0,186.0,1.0,40.0,1.0,12.0,1.0,96.0,0.0,27.0,1.0,0.0,89.0,12.0,0.0,7.0,102.0,10.0,42.0,24.0,1277.0,22.0,44.0,2.0,11.0,11.0,6.0,0.0,7.0,0.0,21.0,3.0,18.0,4.0,16.0,90.0,16.0,5.0,0.0,1.0,0.0,1.0,96.0,40.0,1269.0,4.0,0.0,17.0,111.0,4.0,12.0,1.0,2.0,42.0,111.0,927.0,16.0,34.0,5.0,100.0,5.0,142.0,30.0,32.0,4.0,7943.0,5.0,22.0,11.0,2.0,10.0,27.0,3.0,4.0,1.0,2.0,8.0,0.0,2.0,0.0,1.0,2.0,26.0,24.0,4.0,16.0,71.0,9.0,11.0,184.0,6.0,74.0,0.0,29.0,79.0,0.0,45.0,10.0,1.0,4.0,10.0,1.0,0.0,0.0,68.0,1.0,3.0,41.0,11.0,15.0,6.0,4.0,1.0,0.0,8.0,25.0,264.0,21.0
28 May,130.0,5.0,13.0,15.0,125.0,128.0,8.0,31.0,11.0,20.0,1.0,19.0,35.0,66.0,12.0,84.0,0.0,0.0,13.0,4.0,17.0,1.0,60.0,19.0,16.0,0.0,2.0,42.0,10.0,17.0,239.0,2.0,13.0,25.0,1.0,0.0,396.0,16.0,8.0,6.0,4.0,8.0,3.0,58.0,170.0,2.0,60.0,3.0,18.0,62.0,51.0,3.0,17.0,19.0,19.0,38.0,12.0,51.0,0.0,67.0,14.0,57.0,1.0,4.0,31.0,23.0,130.0,38.0,217.0,1.0,40.0,1.0,12.0,1.0,98.0,0.0,27.0,1.0,0.0,90.0,15.0,0.0,7.0,119.0,10.0,45.0,24.0,1320.0,23.0,46.0,3.0,11.0,11.0,6.0,0.0,7.0,0.0,21.0,3.0,18.0,4.0,20.0,91.0,18.0,5.0,0.0,1.0,0.0,2.0,97.0,40.0,1306.0,4.0,0.0,17.0,117.0,4.0,13.0,1.0,2.0,42.0,118.0,958.0,17.0,35.0,5.0,103.0,5.0,146.0,30.0,36.0,4.0,8126.0,5.0,24.0,12.0,2.0,10.0,30.0,3.0,4.0,1.0,2.0,8.0,0.0,2.0,1.0,1.0,2.0,27.0,24.0,4.0,17.0,72.0,9.0,11.0,188.0,6.0,78.0,0.0,31.0,79.0,0.0,45.0,11.0,1.0,4.0,10.0,1.0,0.0,0.0,69.0,1.0,3.0,44.0,11.0,15.0,6.0,4.0,1.0,0.0,8.0,27.0,270.0,21.0
29 May,133.0,5.0,13.0,15.0,150.0,130.0,8.0,41.0,11.0,23.0,2.0,19.0,39.0,73.0,13.0,97.0,1.0,0.0,13.0,4.0,17.0,3.0,69.0,23.0,21.0,0.0,2.0,73.0,10.0,17.0,259.0,2.0,13.0,25.0,1.0,0.0,416.0,16.0,9.0,7.0,4.0,9.0,3.0,62.0,176.0,2.0,77.0,3.0,20.0,64.0,59.0,3.0,22.0,19.0,19.0,38.0,17.0,61.0,0.0,77.0,14.0,58.0,1.0,7.0,31.0,24.0,142.0,40.0,273.0,1.0,43.0,1.0,12.0,1.0,103.0,0.0,32.0,1.0,0.0,96.0,16.0,0.0,10.0,139.0,10.0,77.0,27.0,1391.0,24.0,50.0,3.0,12.0,11.0,6.0,0.0,9.0,0.0,22.0,3.0,18.0,4.0,23.0,101.0,20.0,5.0,0.0,1.0,0.0,2.0,102.0,41.0,1367.0,7.0,0.0,18.0,139.0,4.0,13.0,1.0,3.0,43.0,122.0,998.0,17.0,41.0,6.0,112.0,5.0,149.0,31.0,40.0,4.0,8477.0,13.0,26.0,13.0,2.0,11.0,37.0,5.0,4.0,1.0,2.0,8.0,0.0,2.0,1.0,2.0,2.0,27.0,31.0,4.0,17.0,78.0,12.0,13.0,193.0,8.0,87.0,0.0,38.0,86.0,0.0,55.0,12.0,1.0,4.0,17.0,1.0,0.0,0.0,81.0,2.0,3.0,49.0,12.0,15.0,6.0,4.0,1.0,0.0,8.0,27.0,276.0,24.0
30 May,138.0,5.0,17.0,29.0,155.0,136.0,8.0,46.0,12.0,23.0,2.0,21.0,43.0,75.0,19.0,107.0,1.0,0.0,14.0,4.0,19.0,3.0,70.0,25.0,23.0,0.0,2.0,98.0,11.0,23.0,266.0,2.0,13.0,29.0,1.0,0.0,434.0,17.0,9.0,7.0,4.0,10.0,3.0,67.0,194.0,2.0,82.0,3.0,26.0,65.0,64.0,3.0,24.0,19.0,21.0,43.0,21.0,61.0,0.0,90.0,14.0,61.0,2.0,7.0,31.0,33.0,146.0,43.0,279.0,1.0,44.0,1.0,12.0,1.0,104.0,0.0,41.0,1.0,0.0,101.0,19.0,0.0,10.0,153.0,11.0,77.0,29.0,1450.0,26.0,56.0,5.0,39.0,12.0,6.0,0.0,9.0,0.0,22.0,3.0,18.0,4.0,25.0,121.0,24.0,5.0,0.0,1.0,0.0,2.0,106.0,47.0,1410.0,7.0,0.0,19.0,152.0,4.0,13.0,1.0,3.0,54.0,132.0,1024.0,17.0,53.0,7.0,115.0,5.0,152.0,31.0,41.0,4.0,8710.0,14.0,26.0,13.0,2.0,11.0,37.0,5.0,4.0,2.0,2.0,8.0,1.0,2.0,1.0,3.0,2.0,33.0,31.0,4.0,20.0,83.0,13.0,14.0,206.0,8.0,96.0,0.0,39.0,96.0,0.0,58.0,12.0,1.0,5.0,27.0,1.0,0.0,0.0,81.0,2.0,3.0,56.0,14.0,15.0,6.0,4.0,1.0,1.0,8.0,29.0,285.0,27.0
31 May,140.0,5.0,17.0,30.0,170.0,141.0,10.0,50.0,26.0,23.0,2.0,22.0,45.0,76.0,19.0,108.0,1.0,0.0,14.0,4.0,57.0,3.0,71.0,27.0,23.0,0.0,2.0,98.0,12.0,23.0,276.0,2.0,13.0,31.0,2.0,0.0,444.0,19.0,9.0,12.0,4.0,10.0,3.0,69.0,210.0,2.0,83.0,3.0,28.0,71.0,64.0,3.0,25.0,19.0,24.0,43.0,25.0,64.0,0.0,95.0,14.0,62.0,4.0,7.0,31.0,33.0,149.0,43.0,281.0,1.0,43.0,1.0,13.0,1.0,107.0,0.0,46.0,1.0,1.0,116.0,24.0,0.0,10.0,167.0,11.0,106.0,31.0,1510.0,29.0,64.0,5.0,40.0,12.0,10.0,0.0,9.0,0.0,23.0,3.0,18.0,4.0,26.0,128.0,26.0,10.0,0.0,1.0,0.0,2.0,116.0,49.0,1444.0,11.0,0.0,20.0,157.0,4.0,14.0,1.0,5.0,62.0,137.0,1045.0,17.0,63.0,7.0,125.0,5.0,158.0,31.0,42.0,5.0,8950.0,17.0,27.0,13.0,2.0,12.0,46.0,5.0,4.0,2.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,39.0,34.0,4.0,20.0,83.0,13.0,14.0,211.0,8.0,104.0,0.0,41.0,103.0,0.0,69.0,13.0,1.0,5.0,27.0,2.0,0.0,0.0,90.0,2.0,3.0,60.0,17.0,15.0,6.0,4.0,1.0,1.0,8.0,32.0,295.0,27.0
01 Jun,141.0,5.0,17.0,30.0,178.0,141.0,12.0,51.0,26.0,23.0,2.0,22.0,48.0,76.0,19.0,112.0,1.0,0.0,14.0,4.0,57.0,4.0,71.0,27.0,24.0,0.0,2.0,98.0,12.0,24.0,279.0,2.0,13.0,31.0,2.0,0.0,449.0,19.0,9.0,12.0,4.0,10.0,3.0,69.0,219.0,2.0,84.0,3.0,32.0,71.0,65.0,3.0,25.0,19.0,24.0,43.0,25.0,64.0,0.0,95.0,14.0,63.0,4.0,7.0,34.0,36.0,149.0,43.0,284.0,1.0,49.0,1.0,13.0,1.0,108.0,0.0,47.0,1.0,1.0,120.0,25.0,0.0,10.0,167.0,11.0,106.0,31.0,1520.0,29.0,65.0,5.0,40.0,12.0,10.0,0.0,10.0,0.0,23.0,3.0,19.0,4.0,28.0,129.0,28.0,10.0,0.0,10.0,0.0,2.0,123.0,49.0,1459.0,11.0,0.0,22.0,178.0,4.0,14.0,1.0,5.0,62.0,137.0,1052.0,17.0,64.0,7.0,125.0,5.0,161.0,31.0,43.0,5.0,9009.0,18.0,28.0,22.0,3.0,12.0,46.0,5.0,4.0,2.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,44.0,34.0,4.0,21.0,85.0,13.0,15.0,213.0,9.0,104.0,0.0,42.0,103.0,0.0,70.0,15.0,2.0,5.0,28.0,3.0,0.0,1.0,91.0,2.0,3.0,60.0,18.0,15.0,7.0,4.0,1.0,1.0,8.0,33.0,297.0,27.0
02 Jun,144.0,5.0,24.0,30.0,185.0,150.0,12.0,53.0,43.0,24.0,2.0,25.0,56.0,76.0,19.0,112.0,1.0,0.0,16.0,4.0,61.0,7.0,72.0,30.0,24.0,0.0,2.0,98.0,12.0,24.0,280.0,2.0,15.0,31.0,2.0,0.0,458.0,19.0,9.0,15.0,4.0,10.0,3.0,69.0,232.0,2.0,85.0,3.0,33.0,73.0,66.0,3.0,25.0,20.0,24.0,44.0,25.0,64.0,0.0,95.0,14.0,63.0,4.0,7.0,34.0,36.0,150.0,43.0,293.0,1.0,49.0,1.0,13.0,1.0,111.0,0.0,50.0,1.0,1.0,121.0,25.0,0.0,10.0,170.0,11.0,108.0,31.0,1538.0,32.0,67.0,5.0,40.0,13.0,10.0,0.0,10.0,0.0,25.0,3.0,19.0,5.0,28.0,131.0,28.0,10.0,0.0,10.0,0.0,2.0,125.0,50.0,1479.0,11.0,0.0,22.0,185.0,4.0,14.0,1.0,5.0,62.0,148.0,1067.0,17.0,64.0,7.0,131.0,5.0,161.0,31.0,43.0,5.0,9114.0,18.0,29.0,22.0,3.0,12.0,46.0,5.0,4.0,2.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,44.0,34.0,4.0,21.0,86.0,13.0,16.0,218.0,10.0,107.0,0.0,42.0,104.0,0.0,70.0,20.0,2.0,5.0,28.0,3.0,0.0,1.0,91.0,2.0,3.0,60.0,18.0,15.0,7.0,4.0,1.0,1.0,8.0,33.0,299.0,28.0
03 Jun,149.0,5.0,32.0,33.0,187.0,161.0,12.0,56.0,44.0,32.0,2.0,25.0,59.0,79.0,22.0,113.0,1.0,0.0,16.0,4.0,79.0,7.0,72.0,34.0,26.0,0.0,2.0,112.0,12.0,25.0,286.0,2.0,16.0,31.0,2.0,2.0,467.0,19.0,10.0,15.0,6.0,10.0,3.0,70.0,257.0,2.0,94.0,3.0,34.0,75.0,67.0,3.0,27.0,22.0,33.0,47.0,27.0,64.0,0.0,101.0,14.0,63.0,4.0,10.0,34.0,38.0,172.0,46.0,295.0,1.0,52.0,2.0,14.0,1.0,118.0,0.0,53.0,1.0,1.0,129.0,33.0,0.0,14.0,172.0,11.0,109.0,34.0,1592.0,33.0,69.0,6.0,41.0,14.0,10.0,0.0,10.0,0.0,25.0,3.0,20.0,5.0,30.0,155.0,29.0,10.0,0.0,16.0,0.0,2.0,126.0,51.0,1525.0,11.0,0.0,25.0,199.0,4.0,16.0,1.0,5.0,62.0,148.0,1087.0,18.0,73.0,7.0,134.0,5.0,161.0,32.0,44.0,5.0,9275.0,18.0,30.0,24.0,3.0,12.0,51.0,5.0,5.0,2.0,2.0,13.0,1.0,4.0,2.0,3.0,2.0,46.0,39.0,4.0,23.0,91.0,13.0,21.0,218.0,12.0,119.0,1.0,44.0,104.0,0.0,82.0,25.0,3.0,5.0,34.0,4.0,0.0,1.0,93.0,2.0,3.0,62.0,20.0,15.0,7.0,4.0,1.0,2.0,8.0,36.0,305.0,31.0
04 Jun,152.0,6.0,41.0,34.0,205.0,162.0,12.0,57.0,44.0,40.0,2.0,26.0,62.0,84.0,23.0,117.0,6.0,0.0,19.0,4.0,80.0,7.0,83.0,34.0,28.0,0.0,2.0,126.0,12.0,26.0,298.0,2.0,18.0,36.0,2.0,2.0,478.0,19.0,11.0,15.0,6.0,13.0,4.0,74.0,264.0,4.0,118.0,4.0,34.0,78.0,69.0,3.0,27.0,22.0,33.0,55.0,27.0,67.0,0.0,114.0,14.0,63.0,4.0,12.0,34.0,41.0,181.0,47.0,327.0,1.0,59.0,2.0,14.0,1.0,131.0,0.0,53.0,1.0,1.0,137.0,37.0,0.0,16.0,193.0,11.0,110.0,34.0,1649.0,34.0,70.0,6.0,43.0,14.0,10.0,0.0,10.0,0.0,25.0,3.0,20.0,5.0,34.0,158.0,31.0,13.0,0.0,16.0,0.0,2.0,128.0,51.0,1550.0,11.0,0.0,26.0,226.0,5.0,16.0,1.0,8.0,99.0,149.0,1113.0,18.0,76.0,8.0,137.0,5.0,162.0,33.0,48.0,5.0,9486.0,18.0,32.0,25.0,3.0,14.0,52.0,5.0,12.0,2.0,2.0,16.0,1.0,4.0,2.0,3.0,2.0,52.0,39.0,4.0,24.0,99.0,19.0,26.0,219.0,13.0,130.0,1.0,47.0,105.0,0.0,86.0,26.0,3.0,5.0,44.0,4.0,0.0,1.0,96.0,2.0,3.0,62.0,21.0,15.0,8.0,4.0,1.0,4.0,8.0,36.0,307.0,35.0
05 Jun,156.0,7.0,42.0,36.0,233.0,175.0,12.0,58.0,46.0,44.0,2.0,26.0,63.0,92.0,24.0,118.0,6.0,0.0,20.0,4.0,88.0,7.0,83.0,35.0,35.0,0.0,5.0,133.0,12.0,26.0,302.0,2.0,19.0,38.0,2.0,2.0,483.0,19.0,11.0,20.0,7.0,14.0,4.0,74.0,303.0,4.0,120.0,4.0,36.0,81.0,72.0,3.0,27.0,22.0,36.0,56.0,27.0,67.0,0.0,119.0,14.0,63.0,7.0,12.0,34.0,44.0,186.0,52.0,340.0,1.0,59.0,2.0,14.0,1.0,141.0,0.0,55.0,1.0,1.0,139.0,45.0,0.0,22.0,207.0,11.0,111.0,34.0,1730.0,37.0,71.0,7.0,43.0,14.0,10.0,0.0,10.0,0.0,26.0,3.0,20.0,7.0,38.0,163.0,32.0,14.0,0.0,18.0,0.0,2.0,129.0,53.0,1583.0,12.0,0.0,28.0,244.0,5.0,19.0,1.0,8.0,99.0,159.0,1138.0,18.0,77.0,9.0,144.0,7.0,172.0,33.0,54.0,5.0,9691.0,19.0,32.0,25.0,3.0,14.0,53.0,6.0,14.0,2.0,2.0,20.0,1.0,6.0,2.0,3.0,2.0,59.0,42.0,4.0,25.0,103.0,27.0,28.0,223.0,13.0,133.0,4.0,51.0,123.0,0.0,98.0,28.0,6.0,6.0,44.0,4.0,0.0,1.0,107.0,2.0,3.0,62.0,21.0,15.0,9.0,6.0,1.0,6.0,8.0,37.0,314.0,43.0
06 Jun,166.0,11.0,42.0,37.0,243.0,189.0,12.0,58.0,47.0,44.0,2.0,26.0,69.0,94.0,27.0,119.0,11.0,0.0,21.0,5.0,91.0,7.0,84.0,35.0,42.0,0.0,7.0,147.0,14.0,26.0,304.0,2.0,19.0,38.0,2.0,3.0,490.0,20.0,11.0,24.0,8.0,14.0,4.0,76.0,315.0,4.0,135.0,4.0,39.0,81.0,75.0,8.0,34.0,22.0,37.0,57.0,27.0,74.0,0.0,128.0,14.0,65.0,7.0,13.0,38.0,51.0,196.0,54.0,366.0,1.0,60.0,2.0,14.0,1.0,146.0,0.0,55.0,1.0,1.0,150.0,45.0,0.0,28.0,215.0,11.0,111.0,34.0,1774.0,38.0,73.0,7.0,43.0,17.0,10.0,0.0,11.0,0.0,26.0,4.0,22.0,7.0,43.0,169.0,33.0,15.0,0.0,18.0,0.0,2.0,130.0,57.0,1610.0,12.0,0.0,33.0,261.0,5.0,19.0,1.0,10.0,99.0,167.0,1151.0,18.0,86.0,10.0,146.0,7.0,176.0,33.0,54.0,5.0,9806.0,19.0,34.0,25.0,3.0,14.0,57.0,8.0,15.0,2.0,2.0,24.0,1.0,6.0,2.0,3.0,2.0,64.0,43.0,4.0,34.0,103.0,28.0,29.0,225.0,19.0,154.0,4.0,53.0,123.0,0.0,102.0,34.0,6.0,6.0,44.0,4.0,0.0,1.0,113.0,2.0,3.0,63.0,21.0,15.0,9.0,6.0,1.0,6.0,9.0,39.0,322.0,50.0
07 Jun,172.0,12.0,52.0,39.0,271.0,191.0,12.0,65.0,47.0,45.0,2.0,27.0,73.0,99.0,30.0,120.0,11.0,0.0,21.0,6.0,95.0,7.0,84.0,36.0,43.0,0.0,8.0,162.0,14.0,26.0,309.0,2.0,19.0,42.0,2.0,3.0,506.0,20.0,14.0,24.0,8.0,13.0,4.0,82.0,328.0,4.0,152.0,4.0,40.0,89.0,76.0,13.0,35.0,25.0,41.0,57.0,27.0,75.0,0.0,130.0,14.0,65.0,7.0,14.0,38.0,52.0,198.0,58.0,371.0,1.0,63.0,2.0,17.0,1.0,153.0,0.0,56.0,1.0,3.0,167.0,47.0,0.0,31.0,226.0,11.0,111.0,35.0,1853.0,39.0,78.0,7.0,47.0,17.0,10.0,0.0,12.0,0.0,26.0,4.0,22.0,7.0,47.0,173.0,33.0,15.0,0.0,18.0,0.0,2.0,132.0,58.0,1636.0,12.0,0.0,36.0,261.0,5.0,20.0,1.0,10.0,99.0,176.0,1171.0,18.0,92.0,11.0,163.0,7.0,181.0,35.0,54.0,5.0,9987.0,21.0,34.0,25.0,3.0,14.0,59.0,8.0,17.0,2.0,2.0,24.0,1.0,6.0,2.0,3.0,2.0,72.0,45.0,4.0,34.0,103.0,35.0,29.0,227.0,21.0,165.0,4.0,60.0,123.0,0.0,119.0,36.0,6.0,6.0,44.0,5.0,0.0,1.0,123.0,2.0,5.0,65.0,21.0,16.0,10.0,6.0,1.0,6.0,9.0,41.0,333.0,51.0
08 Jun,173.0,12.0,52.0,39.0,281.0,191.0,12.0,65.0,48.0,51.0,2.0,27.0,74.0,101.0,30.0,120.0,12.0,0.0,21.0,6.0,95.0,7.0,86.0,38.0,43.0,0.0,9.0,162.0,14.0,26.0,314.0,2.0,20.0,44.0,2.0,3.0,520.0,20.0,14.0,24.0,8.0,13.0,5.0,97.0,339.0,5.0,153.0,4.0,40.0,90.0,76.0,13.0,40.0,25.0,41.0,63.0,27.0,75.0,2.0,130.0,14.0,65.0,8.0,15.0,38.0,56.0,198.0,58.0,373.0,1.0,67.0,2.0,17.0,1.0,154.0,0.0,59.0,1.0,3.0,167.0,47.0,0.0,31.0,230.0,11.0,112.0,38.0,1872.0,41.0,78.0,7.0,50.0,17.0,10.0,0.0,12.0,0.0,26.0,4.0,22.0,7.0,50.0,173.0,33.0,15.0,0.0,18.0,0.0,2.0,136.0,59.0,1656.0,12.0,0.0,36.0,268.0,5.0,21.0,1.0,10.0,99.0,176.0,1183.0,18.0,92.0,13.0,165.0,9.0,185.0,35.0,56.0,5.0,10105.0,21.0,35.0,25.0,3.0,14.0,61.0,8.0,17.0,2.0,2.0,25.0,1.0,6.0,2.0,3.0,2.0,73.0,45.0,4.0,35.0,108.0,37.0,34.0,229.0,23.0,168.0,4.0,63.0,123.0,0.0,120.0,42.0,6.0,6.0,44.0,5.0,0.0,1.0,123.0,2.0,5.0,65.0,21.0,16.0,11.0,6.0,2.0,6.0,9.0,42.0,334.0,57.0
09 Jun,175.0,12.0,52.0,40.0,282.0,191.0,12.0,65.0,48.0,52.0,2.0,27.0,74.0,101.0,33.0,126.0,12.0,0.0,21.0,7.0,99.0,7.0,86.0,38.0,43.0,0.0,11.0,162.0,14.0,26.0,316.0,2.0,20.0,44.0,2.0,3.0,521.0,21.0,14.0,24.0,8.0,13.0,5.0,97.0,361.0,5.0,153.0,4.0,40.0,90.0,76.0,14.0,40.0,25.0,42.0,67.0,27.0,75.0,2.0,130.0,14.0,65.0,8.0,15.0,38.0,57.0,198.0,58.0,382.0,1.0,67.0,2.0,17.0,1.0,154.0,0.0,65.0,1.0,3.0,168.0,47.0,0.0,31.0,231.0,11.0,112.0,38.0,1877.0,43.0,78.0,7.0,50.0,18.0,10.0,0.0,12.0,0.0,26.0,4.0,22.0,7.0,50.0,173.0,33.0,15.0,0.0,18.0,0.0,2.0,136.0,60.0,1662.0,12.0,0.0,36.0,272.0,5.0,21.0,1.0,10.0,99.0,177.0,1192.0,18.0,92.0,13.0,165.0,9.0,185.0,35.0,56.0,5.0,10154.0,21.0,36.0,26.0,3.0,14.0,62.0,8.0,17.0,2.0,2.0,27.0,1.0,6.0,2.0,3.0,2.0,75.0,45.0,4.0,36.0,115.0,37.0,35.0,229.0,23.0,169.0,4.0,65.0,123.0,0.0,120.0,44.0,6.0,6.0,44.0,5.0,0.0,1.0,124.0,2.0,6.0,65.0,21.0,16.0,12.0,6.0,2.0,6.0,10.0,42.0,335.0,58.0
10 Jun,178.0,14.0,58.0,45.0,285.0,193.0,12.0,65.0,56.0,52.0,2.0,28.0,74.0,105.0,38.0,137.0,12.0,0.0,22.0,7.0,98.0,7.0,87.0,38.0,45.0,0.0,12.0,172.0,14.0,27.0,318.0,2.0,20.0,46.0,2.0,4.0,534.0,27.0,14.0,25.0,9.0,13.0,5.0,98.0,382.0,5.0,155.0,4.0,42.0,90.0,81.0,14.0,42.0,27.0,42.0,67.0,27.0,75.0,2.0,142.0,45.0,66.0,8.0,17.0,38.0,61.0,207.0,65.0,394.0,1.0,75.0,2.0,17.0,1.0,157.0,0.0,71.0,1.0,3.0,169.0,47.0,0.0,33.0,254.0,11.0,119.0,41.0,1911.0,43.0,83.0,7.0,55.0,20.0,10.0,0.0,12.0,0.0,26.0,4.0,24.0,7.0,54.0,186.0,36.0,17.0,0.0,22.0,0.0,2.0,138.0,61.0,1680.0,12.0,0.0,39.0,310.0,5.0,23.0,1.0,15.0,100.0,181.0,1205.0,18.0,98.0,13.0,172.0,9.0,201.0,36.0,58.0,5.0,10325.0,21.0,38.0,27.0,3.0,14.0,64.0,8.0,21.0,2.0,2.0,32.0,1.0,6.0,2.0,3.0,2.0,84.0,45.0,4.0,39.0,117.0,42.0,35.0,232.0,25.0,179.0,5.0,68.0,125.0,0.0,138.0,47.0,9.0,6.0,44.0,5.0,0.0,1.0,127.0,3.0,6.0,67.0,24.0,16.0,12.0,9.0,2.0,6.0,10.0,43.0,344.0,64.0
11 Jun,184.0,18.0,58.0,53.0,305.0,208.0,17.0,67.0,58.0,52.0,2.0,28.0,82.0,108.0,38.0,137.0,12.0,0.0,22.0,7.0,100.0,7.0,87.0,38.0,49.0,0.0,12.0,189.0,14.0,28.0,327.0,2.0,20.0,46.0,8.0,4.0,545.0,29.0,15.0,25.0,10.0,14.0,5.0,99.0,400.0,5.0,160.0,4.0,42.0,98.0,84.0,14.0,42.0,28.0,47.0,67.0,31.0,79.0,2.0,142.0,45.0,66.0,8.0,17.0,38.0,64.0,209.0,65.0,418.0,1.0,76.0,2.0,18.0,1.0,160.0,0.0,71.0,1.0,3.0,171.0,48.0,0.0,35.0,261.0,11.0,120.0,42.0,1981.0,51.0,86.0,7.0,56.0,20.0,12.0,0.0,12.0,0.0,26.0,4.0,25.0,7.0,55.0,205.0,38.0,22.0,0.0,22.0,0.0,2.0,139.0,62.0,1701.0,12.0,0.0,40.0,317.0,5.0,23.0,1.0,16.0,101.0,183.0,1239.0,18.0,101.0,14.0,177.0,9.0,203.0,36.0,61.0,5.0,10559.0,21.0,38.0,27.0,3.0,19.0,65.0,8.0,21.0,2.0,2.0,41.0,1.0,6.0,2.0,5.0,2.0,98.0,45.0,4.0,43.0,124.0,47.0,35.0,237.0,25.0,199.0,6.0,75.0,125.0,0.0,141.0,51.0,27.0,7.0,48.0,5.0,0.0,1.0,127.0,3.0,7.0,69.0,24.0,16.0,12.0,9.0,2.0,6.0,10.0,44.0,351.0,69.0
